1,264,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,264,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,264,12,"GEO_NAME","Geography name","Geography name","Division No. 19"
1,264,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034819"
1,265,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","59"
1,265,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,265,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,265,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,265,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,265,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,265,12,"GEO_NAME","Geography name","Geography name","British Columbia"
1,265,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000259"
1,266,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5923"
1,266,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,266,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,266,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,266,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,266,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,266,12,"GEO_NAME","Geography name","Geography name","Alberni-Clayoquot"
1,266,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035923"
1,267,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5951"
1,267,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,267,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,267,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,267,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,267,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,267,12,"GEO_NAME","Geography name","Geography name","Bulkley-Nechako"
1,267,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035951"
1,268,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5917"
1,268,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,268,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,268,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,268,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,268,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,268,12,"GEO_NAME","Geography name","Geography name","Capital"
1,268,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035917"
1,269,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941"
1,269,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,269,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,269,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,269,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,269,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,269,12,"GEO_NAME","Geography name","Geography name","Cariboo"
1,269,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035941"
1,270,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5945"
1,270,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,270,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,270,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,270,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,270,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,270,12,"GEO_NAME","Geography name","Geography name","Central Coast"
1,270,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035945"
1,271,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5903"
1,271,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,271,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,271,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,271,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,271,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,271,12,"GEO_NAME","Geography name","Geography name","Central Kootenay"
1,271,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035903"
1,272,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5935"
1,272,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,272,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,272,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,272,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,272,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,272,12,"GEO_NAME","Geography name","Geography name","Central Okanagan"
1,272,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035935"
1,273,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5939"
1,273,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,273,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,273,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,273,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,273,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,273,12,"GEO_NAME","Geography name","Geography name","Columbia-Shuswap"
1,273,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035939"
1,274,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5926"
1,274,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,274,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,274,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,274,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,274,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,274,12,"GEO_NAME","Geography name","Geography name","Comox Valley"
1,274,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035926"
1,275,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5919"
1,275,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,275,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,275,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,275,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,275,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,275,12,"GEO_NAME","Geography name","Geography name","Cowichan Valley"
1,275,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035919"
1,276,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5901"
1,276,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,276,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,276,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,276,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,276,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,276,12,"GEO_NAME","Geography name","Geography name","East Kootenay"
1,276,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035901"
1,277,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5909"
1,277,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,277,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,277,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,277,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,277,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,277,12,"GEO_NAME","Geography name","Geography name","Fraser Valley"
1,277,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035909"
1,278,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5953"
1,278,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,278,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,278,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,278,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,278,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,278,12,"GEO_NAME","Geography name","Geography name","Fraser-Fort George"
1,278,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035953"
1,279,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5915"
1,279,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,279,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,279,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,279,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,279,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,279,12,"GEO_NAME","Geography name","Geography name","Greater Vancouver"
1,279,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035915"
1,280,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5949"
1,280,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,280,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,280,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,280,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,280,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,280,12,"GEO_NAME","Geography name","Geography name","Kitimat-Stikine"
1,280,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035949"
1,281,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5905"
1,281,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,281,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,281,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,281,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,281,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,281,12,"GEO_NAME","Geography name","Geography name","Kootenay Boundary"
1,281,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035905"
1,282,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5943"
1,282,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,282,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RD"
1,282,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,282,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,282,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district"
1,282,12,"GEO_NAME","Geography name","Geography name","Mount Waddington"
1,282,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00035943"
